Init(): About to read input file
ReadMachineClass(): Reading machine descriptor
ReadMachineClass(): Reading machine descriptor
ReadTaskClass(): Reading task descriptor
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3686 is complete at 236341015
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3695 is complete at 236409392
Scheduler::TaskComplete(): Task 3727 is complete at 236450472
Scheduler::TaskComplete(): Task 3604 is complete at 236455866
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3709 is complete at 236481090
Scheduler::TaskComplete(): Task 3605 is complete at 236487556
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3687 is complete at 236676753
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3659 is complete at 236786219
Scheduler::TaskComplete(): Task 3710 is complete at 236793516
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3729 is complete at 236821987
Scheduler::TaskComplete(): Task 3716 is complete at 236826988
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3625 is complete at 236890265
Scheduler::TaskComplete(): Task 3748 is complete at 236898739
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3603 is complete at 236951910
No missed tasks, attempting to lower frequency of machines
